Ordem Carga;Logística Ent.;CNPJ;Nº Nota;Cliente;Cidade.;U.F;Vlr. Nota;Dt. Conf.;Faturamento;Data Chegada Opl.;Data Agendamento;Obs. Logística;Entrega
2375;CARRARO ARMAZENS GERAIS LTDA;75315333026175;7865;ATACADAO S.A - UMUARAMA-PORTUGAL;UMUARAMA;PR;65670,63;18/03/2026 17:22:43;25/03/2026;25/03/2026;07/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;07/04/2026
2386;CARRARO ARMAZENS GERAIS LTDA;75315333022269;7891;ATACADAO-SÃO JOSE DOS PINHAIS-AGUAS BELA;SAO JOSE DOS PINHAISS;PR;55098,81;18/03/2026 16:55:40;28/03/2026;28/03/2026;;;31/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438014474;7740;IRMAOS MUFFATO S.A - LOJA 144;FOZ DO IGUAÇU;PR;2437,77;02/03/2026 09:46:29;11/03/2026;11/03/2026;18/03/2026 00:00:00;Solicitando agendamento.;18/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438012340;8031;IRMAOS MUFFATO S.A-LONDRINA LJ123;LONDRINA;PR;4550,27;31/03/2026 08:28:44;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438011025;7628;MUFFATO - LJ110 - CAMBÉ;CAMBÉ;PR;1469,83;27/02/2026 08:42:12;28/02/2026;02/03/2026;13/03/2026 00:00:00;;12/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438015012;7816;IRMAOS MUFFATO S.A;FOZ DO IGUAÇU;PR;3674,57;16/03/2026 11:30:11;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2409;CARRARO ARMAZENS GERAIS LTDA;01632317000103;7978;SUPERMERCADO MANFRON;IVAI;PR;2066,33;30/03/2026 11:14:44;31/03/2026;31/03/2026;09/04/2026 00:00:00;;08/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438006617;7819;MUFFATO - CASCAVEL - LOJA 66;CASCAVEL;PR;3674,57;16/03/2026 11:34:41;17/03/2026;17/03/2026;26/03/2026 00:00:00;Aguardando status de entrega do operador. SOLICITADO NO GRUPO.;30/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438014636;8021;IRMAOS MUFFATO - PTA GROSSA OFICINAS 146;PONTA GROSSA;PR;11381,71;31/03/2026 08:28:25;31/03/2026;31/03/2026;16/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;11/04/2026
2383;CARRARO ARMAZENS GERAIS LTDA;75315333026094;7883;ATACADAO S.A - GUARAPUAVA-JD DOS ESTADOS;GUARAPUAVA;PR;39831,99;18/03/2026 17:31:52;27/03/2026;26/03/2026;31/03/2026 00:00:00;;31/03/2026
2352;CARRARO ARMAZENS GERAIS LTDA;82171018001273;7820;IRMAOS ZAT LTDA;UNIÃO DA VITÓRIA;PR;2718,35;16/03/2026 09:11:56;17/03/2026;17/03/2026;26/03/2026 00:00:00;;26/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438006021;7629;IRMAO MUFFATO E CIA LTDA-APUCARANA LJ60;APUCARANA;PR;1469,83;27/02/2026 08:42:27;28/02/2026;02/03/2026;16/03/2026 00:00:00;;16/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438010991;8020;MUFFATO  - FCO BELTRAO LJ 109;FRANCISCO BELTRÃO;PR;9110,77;31/03/2026 07:51:08;31/03/2026;31/03/2026;16/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2383;CARRARO ARMAZENS GERAIS LTDA;93209765039404;7884;ATACADÃO- GUARAPUAVA-CONRADINHO;GUARAPUAVA;PR;35134,69;18/03/2026 17:43:38;27/03/2026;26/03/2026;31/03/2026 00:00:00;;31/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;20678424000117;7968;H L COMERCIO PRESENTES LTDA;CAMPO MOURAO;PR;1218,87;31/03/2026 08:39:39;31/03/2026;31/03/2026;10/04/2026 00:00:00;;14/04/2026
2403;CARRARO ARMAZENS GERAIS LTDA;10171566000210;7924;SUPERMERCADO CATANIO;SARANDI;PR;2280,54;27/03/2026 10:20:35;31/03/2026;31/03/2026;09/04/2026 00:00:00;;10/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438011459;7649;IRMAOS MUFFATO E CIA -CIANORTE LJ 114;CIANORTE;PR;587,93;27/02/2026 08:42:19;28/02/2026;02/03/2026;11/03/2026 00:00:00;;10/03/2026
2423;CARRARO ARMAZENS GERAIS LTDA;40826751000186;8097;VALDEIR DIAS FERREIRA - MELHOR DE MINAS;MATINHOS;PR;774,57;09/04/2026 18:52:06;13/04/2026;13/04/2026;17/04/2026 00:00:00;;16/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438005726;7811;MUFFATO E CIA LTDA-CASCAVEL LOJA 57;CASCAVEL;PR;3674,57;16/03/2026 11:35:07;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438008580;7612;IRMAOS MUFFATO CIA LTDA;ARAPONGAS;PR;18157,05;28/02/2026 07:45:11;28/02/2026;03/03/2026;11/03/2026 00:00:00;aguardando agendamento opl;11/03/2026
2413;CARRARO ARMAZENS GERAIS LTDA;77698017000431;8058;GCA - DISTRIB - SUPERM CAMILO - SARANDI;SARANDI;PR;2222,33;31/03/2026 17:18:32;01/04/2026;01/04/2026;10/04/2026 00:00:00;;09/04/2026
2375;CARRARO ARMAZENS GERAIS LTDA;93209765050645;7866;ATACADAO S.A-UMUARAMA PARQUE DANIELLE;UMUARAMA;PR;42038,05;18/03/2026 17:43:34;25/03/2026;25/03/2026;07/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;07/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438003782;7806;MUFFATO -  LONDRINA - LOJA 37;LONDRINA;PR;7349,15;16/03/2026 11:45:05;17/03/2026;17/03/2026;25/03/2026 00:00:00;;26/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;17982584000140;7660;MERCADO TAMAROZZI - J. M. TAMAROZZI;ALTÔNIA;PR;31605,68;27/02/2026 14:07:23;28/02/2026;05/03/2026;17/03/2026 00:00:00;;17/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438015284;8024;IRMAOS MUFFATO S.A;CASTRO;PR;9178,39;31/03/2026 08:28:51;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2378;CARRARO ARMAZENS GERAIS LTDA;93209765052508;7870;ATACADAO S.A-TOLEDO-VILA BRASIL;TOLEDO;PR;35968,6;18/03/2026 17:30:26;26/03/2026;26/03/2026;13/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;13/04/2026
2401;CARRARO ARMAZENS GERAIS LTDA;07732518001483;7966;LOJAS G;PARANAVAÍ;PR;1511,02;31/03/2026 08:44:28;31/03/2026;31/03/2026;10/04/2026 00:00:00;;10/04/2026
2403;CARRARO ARMAZENS GERAIS LTDA;48710902000148;7917;MALU IND E COM DE ALIMENTOS LTDA;APUCARANA;PR;4742,35;26/03/2026 08:42:14;31/03/2026;31/03/2026;09/04/2026 00:00:00;;08/04/2026
2402;CARRARO ARMAZENS GERAIS LTDA;80221013000553;7914;SUPERMERCADOS TOZETTO - NOVA RUSSIA;PONTA GROSSA;PR;644,78;26/03/2026 13:59:42;31/03/2026;31/03/2026;07/04/2026 00:00:00;;08/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438014474;7844;IRMAOS MUFFATO S.A - LOJA 144;FOZ DO IGUAÇU;PR;3674,57;17/03/2026 07:35:29;20/03/2026;24/03/2026;08/04/2026 00:00:00;;08/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438015012;7609;IRMAOS MUFFATO S.A;FOZ DO IGUAÇU;PR;15102,41;28/02/2026 07:35:21;28/02/2026;03/03/2026;11/03/2026 00:00:00;aguardando agendamento opl;11/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;77698017001322;7972;GCA DISTRIBUIDORA COMERCIO DE ALIMENTOS;MANDAGUAÇU;PR;584,95;31/03/2026 09:01:39;31/03/2026;31/03/2026;10/04/2026 00:00:00;;13/04/2026
2413;CARRARO ARMAZENS GERAIS LTDA;07732518000240;8053;ZANTARA UTILID DOM E PRESENTES LTDA;PONTA GROSSA;PR;1623,39;31/03/2026 08:40:24;01/04/2026;01/04/2026;07/04/2026 00:00:00;Entregue. Pendente canhoto.;09/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438007508;7846;MUFFATO - CURITIBA - BAIRRO ALTO LOJA 75;CURITIBA;PR;7349,15;16/03/2026 11:52:06;20/03/2026;24/03/2026;30/03/2026 00:00:00;;30/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438006536;7803;MUFFATO - MARINGÁ - LOJA 65;MARINGA;PR;3674,57;16/03/2026 11:43:52;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2391;CARRARO ARMAZENS GERAIS LTDA;93209765008878;7898;ATACADAO S.A CURITIBA COMENDADOR FRANCO;CURITIBA;PR;39278,74;18/03/2026 17:04:53;28/03/2026;28/03/2026;07/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;07/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518001050;7658;LOJA G - ZANTARA UTILIDADES DOM E PRESEN;ARAPONGAS;PR;2715,46;27/02/2026 08:40:45;28/02/2026;03/03/2026;13/03/2026 00:00:00;;16/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;10171566000130;7925;SUPERMERCADO CATANIO;MARINGA;PR;1470,58;27/03/2026 10:20:56;31/03/2026;31/03/2026;09/04/2026 00:00:00;;09/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438011459;7841;IRMAOS MUFFATO E CIA -CIANORTE LJ 114;CIANORTE;PR;3674,57;17/03/2026 07:34:17;20/03/2026;24/03/2026;30/03/2026 00:00:00;;26/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;77863223000530;7923;HIPERMERCADO  C. VALE - PALOTINA;PALOTINA;PR;1551,73;27/03/2026 10:18:44;31/03/2026;31/03/2026;09/04/2026 00:00:00;;10/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438015799;7818;IRMAOS MUFFATO S.A;UMUARAMA;PR;3674,57;16/03/2026 11:28:28;17/03/2026;17/03/2026;27/03/2026 00:00:00;;27/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438012340;7614;IRMAOS MUFFATO S.A-LONDRINA LJ123;LONDRINA;PR;10251,49;28/02/2026 07:42:23;28/02/2026;03/03/2026;12/03/2026 00:00:00;aguardando agendamento opl;12/03/2026
2423;CARRARO ARMAZENS GERAIS LTDA;04908058000199;8093;CAMPODORO RISOTOLANDIA;ARAUCÁRIA;PR;615,42;09/04/2026 08:11:11;13/04/2026;13/04/2026;16/04/2026 00:00:00;;16/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438006536;7621;MUFFATO - MARINGÁ - LOJA 65;MARINGA;PR;13366,6;28/02/2026 07:44:29;28/02/2026;03/03/2026;12/03/2026 00:00:00;aguardando agendamento opl;13/03/2026
2350;CARRARO ARMAZENS GERAIS LTDA;03644587001565;7784;SANCHES E VECCHIATE LTDA - BOX ATAC;FAXINAL;PR;5547,93;12/03/2026 18:04:19;16/03/2026;16/03/2026;25/03/2026 00:00:00;;25/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;80221013000200;7920;TOZETTO & CIA LTDA;PONTA GROSSA;PR;1277,08;26/03/2026 14:01:07;31/03/2026;31/03/2026;07/04/2026 00:00:00;AG. CARREGAMENTO;13/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438007427;7843;MUFFATO -LONDRINA AM DEOLINDO GARLA LJ74;LONDRINA;PR;3674,57;17/03/2026 07:31:54;20/03/2026;24/03/2026;30/03/2026 00:00:00;;26/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438005998;7656;SUPER MUFFATO - CAMBE LOJA 59;CAMBÉ;PR;734,91;27/02/2026 08:49:55;28/02/2026;02/03/2026;11/03/2026 00:00:00;;11/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;25210797000182;7627;LIMA E LIMA- C. D.A. E U. DOMESTICA;APUCARANA;PR;1661,37;27/02/2026 14:30:21;28/02/2026;03/03/2026;13/03/2026 00:00:00;;11/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438009470;7602;MUFFATO -CASCAVEL - LOJA 94;CASCAVEL;PR;20628,12;28/02/2026 07:32:50;28/02/2026;02/03/2026;12/03/2026 00:00:00;12032026;12/03/2026
2385;CARRARO ARMAZENS GERAIS LTDA;75315333025870;7886;ATACADAO S.A CAMBE-JARDIM UNIAO;CAMBÉ;PR;24091,66;18/03/2026 17:35:02;27/03/2026;27/03/2026;13/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;13/04/2026
2342;CARRARO ARMAZENS GERAIS LTDA;02927264000110;7760;MERCADO MARESIA;GUARATUBA;PR;645,05;10/03/2026 18:13:12;12/03/2026;12/03/2026;17/03/2026 00:00:00;;17/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;76430438012005;7734;MUFFATO M.AL CANDIDO RONDON LJ 120;M.AL CANDIDO RONDON;PR;4733,84;02/03/2026 09:56:30;11/03/2026;11/03/2026;18/03/2026 00:00:00;Solicitando agendamento.;18/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438014474;7608;IRMAOS MUFFATO S.A - LOJA 144;FOZ DO IGUAÇU;PR;11234,51;28/02/2026 07:36:33;28/02/2026;02/03/2026;16/03/2026 00:00:00;Aguardando confirmação de agenda;16/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;26570059000109;7637;LOJAS G;LONDRINA;PR;3409,73;27/02/2026 08:40:56;28/02/2026;02/03/2026;11/03/2026 00:00:00;;04/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;77698017001675;7974;GCA - DISTRIBUIDORA COMERCIAL DE ALIMENT;COLORADO;PR;1015,53;31/03/2026 09:02:24;31/03/2026;31/03/2026;10/04/2026 00:00:00;;13/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438010215;7809;MUFFATO - TOLEDO LOJA 102;TOLEDO;PR;3674,57;16/03/2026 11:33:07;17/03/2026;17/03/2026;07/04/2026 00:00:00;AG. CARREGAMENTO;07/04/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438009047;8007;MUFFATO - FAZENDA RIO GRANDE - LOJA 90;FAZENDA RIO GRANDE;PR;28484,65;31/03/2026 08:27:59;31/03/2026;31/03/2026;15/04/2026 00:00:00;AG. CARREGAMENTO;15/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000592;7644;ZANTARA UTILI DOMESTICAS E PRES LTDA;TELÊMACO BORBA;PR;3328,78;27/02/2026 08:40:27;28/02/2026;03/03/2026;;;17/03/2026
2413;CARRARO ARMAZENS GERAIS LTDA;75984906000197;8057;COAGRO COOPERATIVA AGROINDUSTRIAL;CAPANEMA;PR;3125,34;31/03/2026 13:36:51;01/04/2026;01/04/2026;10/04/2026 00:00:00;;08/04/2026
2409;CARRARO ARMAZENS GERAIS LTDA;07732518001050;7979;LOJA G - ZANTARA UTILIDADES DOM E PRESEN;ARAPONGAS;PR;2782,24;31/03/2026 08:42:23;31/03/2026;31/03/2026;10/04/2026 00:00:00;;10/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;33545540000100;7647;LOJA DO REAL MIX;FOZ DO IGUAÇU;PR;4720,8;27/02/2026 14:31:14;28/02/2026;03/03/2026;13/03/2026 00:00:00;;12/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438009390;7626;MUFFATO - ROLANDIA LOJA 93;ROLÂNDIA;PR;440,95;27/02/2026 08:49:53;28/02/2026;02/03/2026;18/03/2026 00:00:00;;18/03/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438007001;7845;MUFFATO -  CURITIBA PINHEIRO - LOJA 70;CURITIBA;PR;7349,15;17/03/2026 09:13:56;20/03/2026;24/03/2026;26/03/2026 00:00:00;;26/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438010991;7646;MUFFATO  - FCO BELTRAO LJ 109;FRANCISCO BELTRÃO;PR;587,93;27/02/2026 08:42:18;28/02/2026;02/03/2026;11/03/2026 00:00:00;;11/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438005726;7601;MUFFATO E CIA LTDA-CASCAVEL LOJA 57;CASCAVEL;PR;8291,78;28/02/2026 07:33:06;28/02/2026;02/03/2026;13/03/2026 00:00:00;aguardando agendamento opl;16/03/2026
2342;CARRARO ARMAZENS GERAIS LTDA;76787902000181;7759;DISTRIBUIDORA DE DOCÊS JESUÍTAS LTDA;JESUITAS;PR;4488,17;10/03/2026 13:52:42;12/03/2026;11/03/2026;19/03/2026 00:00:00;;18/03/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438009390;7838;MUFFATO - ROLANDIA LOJA 93;ROLÂNDIA;PR;3674,57;17/03/2026 07:32:29;20/03/2026;24/03/2026;01/04/2026 00:00:00;;31/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;07732518000169;7970;GIGA-LOJAS G;MARINGA;PR;2291,03;31/03/2026 08:38:16;31/03/2026;31/03/2026;10/04/2026 00:00:00;;09/04/2026
2386;CARRARO ARMAZENS GERAIS LTDA;75315333013510;7890;ATACADAO-PONTA GROSSA-VISCONDE DE TAUNAY;PONTA GROSSA;PR;51736;18/03/2026 16:47:57;28/03/2026;28/03/2026;31/03/2026 00:00:00;;31/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438011610;7625;MUFFATO E CIA LTDA-PONTA GROSSA LJ 116;PONTA GROSSA;PR;6990,73;28/02/2026 07:53:24;28/02/2026;03/03/2026;19/03/2026 00:00:00;aguardando agendamento opl;18/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;80221013000391;7918;SUPERMERCADOS TOZETTO;PONTA GROSSA;PR;1481,23;26/03/2026 14:00:07;31/03/2026;31/03/2026;07/04/2026 00:00:00;;07/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;36039548000192;7634;A. MARTINS DA SILVA COM DE UTIL DOMEST;APUCARANA;PR;2830,15;27/02/2026 14:07:20;28/02/2026;02/03/2026;11/03/2026 00:00:00;;11/03/2026
2381;CARRARO ARMAZENS GERAIS LTDA;75315333026175;7877;ATACADAO S.A - UMUARAMA-PORTUGAL;UMUARAMA;PR;2659,72;23/03/2026 20:19:25;26/03/2026;24/03/2026;07/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;07/04/2026
2342;CARRARO ARMAZENS GERAIS LTDA;11225390000114;7761;FANTACHOLE REPRESENTACOES LTDA;MANDAGUAÇU;PR;401,03;04/03/2026 09:09:11;12/03/2026;11/03/2026;;Aguardando previsão de agendamento do OPL;18/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438008660;7735;MUFFATO - FOZ DO IGUACU - LOJA 86;FOZ DO IGUAÇU;PR;1422,03;02/03/2026 09:35:57;11/03/2026;11/03/2026;18/03/2026 00:00:00;Solicitando agendamento.;18/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438010991;7607;MUFFATO  - FCO BELTRAO LJ 109;FRANCISCO BELTRÃO;PR;8792,98;28/02/2026 07:34:39;28/02/2026;02/03/2026;12/03/2026 00:00:00;aguardando agendamento opl;11/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438005998;8011;SUPER MUFFATO - CAMBE LOJA 59;CAMBÉ;PR;7254,19;31/03/2026 08:28:08;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2413;CARRARO ARMAZENS GERAIS LTDA;07732518001130;8060;ZANTARA UTILIDADES DOM E PRES LTDA;LONDRINA;PR;5152,7;31/03/2026 08:43:41;01/04/2026;01/04/2026;10/04/2026 00:00:00;;09/04/2026
2336;CARRARO ARMAZENS GERAIS LTDA;76430438011610;7725;MUFFATO E CIA LTDA-PONTA GROSSA LJ 116;PONTA GROSSA;PR;5074,84;02/03/2026 09:35:42;11/03/2026;11/03/2026;02/04/2026 00:00:00;Sem saldo no portal;02/04/2026
2401;CARRARO ARMAZENS GERAIS LTDA;77698017001403;7973;GCA - DISTRIBUIDORA COMERCIAL DE ALIMENT;PARANAVAÍ;PR;1837,02;31/03/2026 09:02:02;31/03/2026;31/03/2026;10/04/2026 00:00:00;;10/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438009390;7619;MUFFATO - ROLANDIA LOJA 93;ROLÂNDIA;PR;14545,98;28/02/2026 07:44:30;28/02/2026;03/03/2026;18/03/2026 00:00:00;aguardando agendamento opl;18/03/2026
2340;CARRARO ARMAZENS GERAIS LTDA;03051180000129;7765;COMERCIAL E DISTR DE DOCES ZANIN LTDA;CURITIBA;PR;2514,84;11/03/2026 14:11:32;12/03/2026;12/03/2026;;;13/03/2026
2415;CARRARO ARMAZENS GERAIS LTDA;07732518000835;8065;LOJAS G - JD. BELVAL - BARUERI;MARINGA;PR;5178,85;31/03/2026 15:25:20;01/04/2026;01/04/2026;10/04/2026 00:00:00;;10/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438009047;7836;MUFFATO - FAZENDA RIO GRANDE - LOJA 90;FAZENDA RIO GRANDE;PR;7349,15;16/03/2026 11:51:10;20/03/2026;24/03/2026;27/03/2026 00:00:00;;27/03/2026
2378;CARRARO ARMAZENS GERAIS LTDA;75315333017850;7869;ATACADAO FOZ DO IGUACU-NELSON DA CUNHA;FOZ DO IGUAÇU;PR;49432,21;18/03/2026 17:19:40;26/03/2026;26/03/2026;13/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;13/04/2026
2342;CARRARO ARMAZENS GERAIS LTDA;06057223054778;7756;SENDAS LJ 314 FOZ DO IGUAÇU-MONJOLO;FOZ DO IGUAÇU;PR;11740,01;10/03/2026 18:11:49;12/03/2026;11/03/2026;19/03/2026 00:00:00;;18/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438002549;7604;MUFFATO -  FOZ DO IGUACU - LOJA 25;FOZ DO IGUAÇU;PR;8148,88;28/02/2026 07:33:40;28/02/2026;02/03/2026;11/03/2026 00:00:00;12032026;11/03/2026
2407;CARRARO ARMAZENS GERAIS LTDA;77698017000350;7931;GCA - DISTRIBUIDORA COMERCIAL DE ALIMENT;MARINGA;PR;1499,88;31/03/2026 08:59:42;31/03/2026;31/03/2026;10/04/2026 00:00:00;;13/04/2026
2400;CARRARO ARMAZENS GERAIS LTDA;06057223045353;7910;SENDAS-LJ215 MARIN SEMIN GLEBA PATRIMONI;MARINGA;PR;5680,95;25/03/2026 15:44:12;31/03/2026;31/03/2026;09/04/2026 00:00:00;AG. CARREGAMENTO;13/04/2026
2413;CARRARO ARMAZENS GERAIS LTDA;07858312000180;8056;BIGMAX COMERCIO DE UTILIDADES;ARAPONGAS;PR;1218,88;31/03/2026 10:45:34;01/04/2026;01/04/2026;13/04/2026 00:00:00;;13/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438012005;7606;MUFFATO M.AL CANDIDO RONDON LJ 120;M.AL CANDIDO RONDON;PR;12239,99;28/02/2026 07:41:25;28/02/2026;02/03/2026;18/03/2026 00:00:00;Aguardando confirmação de entrega do operador.;18/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;75315333004287;7720;ATACADAO S.A.;MARINGA;PR;5012,24;02/03/2026 12:05:16;11/03/2026;11/03/2026;18/03/2026 00:00:00;Sem saldo no portal;19/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438002549;7654;MUFFATO -  FOZ DO IGUACU - LOJA 25;FOZ DO IGUAÇU;PR;734,91;27/02/2026 08:42:16;28/02/2026;02/03/2026;13/03/2026 00:00:00;;13/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518001211;7664;ZANTARA UTILIDADES DOMESTICAS E PRESENTE;CAMPO MOURAO;PR;4424,43;27/02/2026 08:40:19;28/02/2026;03/03/2026;;;13/03/2026
2400;CARRARO ARMAZENS GERAIS LTDA;06057223027452;7909;SENDAS -LJ 79 MARINGÁ- PARQUE INDUSTRIAL;MARINGA;PR;10518,89;25/03/2026 15:40:01;31/03/2026;31/03/2026;09/04/2026 00:00:00;;08/04/2026
2385;CARRARO ARMAZENS GERAIS LTDA;05334199000370;7888;SUPERMERCADO LIESCH LTDA;PALMAS;PR;7215,11;20/03/2026 15:08:20;27/03/2026;23/03/2026;06/04/2026 00:00:00;;07/04/2026
2328;PARCEIRO PR;81900227000357;7677;BATISTA & IZEPE LTDA;MARIALVA;PR;75900,95;03/03/2026 16:55:04;04/03/2026;04/03/2026;;;12/03/2026
2339;SEMALO FILIAL PR;79863890000115;7747;CENTER NORTE;PATO BRANCO;PR;4073,7;04/03/2026 08:20:44;11/03/2026;10/03/2026;;;12/03/2026
2348;SEMALO FILIAL PR;77716249000122;7780;N TONIAL & CIA LTDA;PALMAS;PR;2589,3;12/03/2026 14:35:14;16/03/2026;13/03/2026;;;17/03/2026
2398;SEMALO FILIAL PR;06057223040394;7905;SENDAS-LJ 195 CURITIBA-JK CID INDUSTRIAL;CURITIBA;PR;6620,68;25/03/2026 16:15:42;30/03/2026;30/03/2026;;;02/04/2026
2370;SEMALO FILIAL PR;05685057000195;7860;BAR E ARMAZEM DO CHIQUINHO;SÃO MATEUS DO SUL;PR;837,05;23/03/2026 09:19:45;24/03/2026;25/03/2026;;;26/03/2026
2388;SEMALO FILIAL PR;08355527001031;7960;DO VALE FILHO COMERCIAL DE ALIMENTOS LTD;FAZENDA RIO GRANDE;PR;386,88;27/03/2026 11:53:20;31/03/2026;31/03/2026;;;01/04/2026
2388;SEMALO FILIAL PR;08355527000906;7959;SUPERMERCADOS GOES - CAPAO RASO;CURITIBA;PR;297,2;27/03/2026 11:53:01;31/03/2026;31/03/2026;;;01/04/2026
2370;SEMALO FILIAL PR;12364137000708;7858;GRUPO E.M.O.P - PARTEKA VILA BELA;GUARAPUAVA;PR;6891,09;18/03/2026 07:58:33;24/03/2026;25/03/2026;;;25/03/2026
2371;SEMALO FILIAL PR;12364137000880;7861;GRUPO E.M.O.P DE SUPERMERCADOS LTDA;GUARAPUAVA;PR;6891,09;17/03/2026 17:49:11;24/03/2026;20/03/2026;;;26/03/2026
2346;SEMALO FILIAL PR;07275041000130;7779;COMERCIO DE SECOS E MOLHADOS IDEAL LTDA;TURVO;PR;3802,72;13/03/2026 15:03:08;14/03/2026;16/03/2026;;;17/03/2026
2339;SEMALO FILIAL PR;79863890000549;7749;CENTER BAIXADA;PATO BRANCO;PR;4073,7;04/03/2026 08:20:53;11/03/2026;10/03/2026;;;12/03/2026
2370;SEMALO FILIAL PR;12364137000457;7857;REDE PARTEKA DE SUPERMERCADOS LTDA;GUARAPUAVA;PR;6891,09;18/03/2026 16:07:05;24/03/2026;25/03/2026;;;25/03/2026
2339;SEMALO FILIAL PR;79863890001197;7745;CENTER AVENIDA;PATO BRANCO;PR;4342,78;04/03/2026 08:20:55;11/03/2026;10/03/2026;;;12/03/2026
2379;SEMALO FILIAL PR;61590070000131;7871;REAL LAR  - LOJA 16 CURITIBA-JOAO NEGRAO;CURITIBA;PR;3184,61;20/03/2026 09:11:25;26/03/2026;23/03/2026;;;27/03/2026
2430;SEMALO FILIAL PR;55633836000115;8112;BAR DO MANCO;CURITIBA;PR;450,78;16/04/2026 07:40:12;16/04/2026;16/04/2026;;;20/04/2026
